scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,361,18,18,18|12|13,6,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,362,18,14,14|12|13,2,2,0,3020.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,363,18,17,17|16|16,1,12,0,5340.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,364,18,16,16|13|14,3,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,365,18,15,15|13|13,2,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,366,18,20,20|13|13,7,9,2,5800.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,367,18,17,15|13|17,4,8,0,4420.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,368,18,17,17|13|12,5,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,369,18,17,15|13|17,4,8,0,4700.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,370,18,19,19|13|13,6,8,1,4420.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,371,18,17,17|13|14,4,7,0,4080.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,372,18,16,16|16|15,1,10,0,4940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,373,18,17,17|15|14,3,9,0,4600.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,374,18,17,17|12|12,5,4,0,3540.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,375,18,15,15|13|13,2,4,0,3340.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,376,18,18,18|15|12,6,8,0,4420.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,377,18,17,17|14|12,5,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,378,18,20,20|15|16,5,14,2,5900.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,379,18,16,16|14|13,3,6,0,3980.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,380,18,15,15|12|13,3,3,0,3280.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,381,18,15,15|15|13,2,6,0,4060.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,382,18,15,15|14|12,3,4,0,3540.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,383,18,17,17|15|13,4,8,0,4340.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,384,18,18,16|18|14,4,11,0,5400.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,385,18,16,15|15|16,1,9,0,4780.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,386,18,15,15|13|14,2,5,0,3720.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,387,18,16,16|14|12,4,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,388,18,16,15|16|14,2,8,0,4500.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,389,18,14,14|14|14,0,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,390,18,21,21|14|12,9,10,3,6020.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,391,18,14,14|14|12,2,3,0,3120.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,392,18,18,18|14|15,4,10,0,5220.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,393,18,16,16|15|14,2,8,0,4500.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,394,18,15,15|14|12,3,4,0,3600.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,395,18,15,15|14|12,3,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,396,18,20,20|15|15,5,13,2,5640.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,397,18,15,14|15|14,1,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,398,18,16,16|14|13,3,6,0,3940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,399,18,18,14|13|18,5,8,0,4600.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,400,18,17,16|17|13,4,9,0,4600.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,401,18,15,15|14|15,1,7,0,4160.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,402,18,15,14|13|15,2,5,0,3720.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,403,18,27,27|14|13,14,17,9,8000.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,404,18,16,13|13|16,3,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,405,18,17,15|14|17,3,9,0,4940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,406,18,15,15|12|12,3,2,0,3020.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,407,18,19,19|16|14,5,12,1,5460.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,408,18,14,14|13|14,1,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,409,18,15,15|15|13,2,6,0,3980.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,410,18,16,16|14|12,4,5,0,3660.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,411,18,14,14|14|12,2,3,0,3280.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,412,18,17,14|17|13,4,7,0,4340.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,413,18,17,17|13|17,4,10,0,5160.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,414,18,16,16|13|15,3,7,0,4080.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,415,18,16,15|16|14,2,8,0,4340.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,416,18,18,18|14|14,4,9,0,4840.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,417,18,14,14|13|14,1,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,418,18,15,15|15|12,3,5,0,3720.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,419,18,22,22|14|14,8,13,4,6060.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,420,18,15,15|13|15,2,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,421,18,15,15|14|14,1,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,422,18,14,13|14|12,2,2,0,2940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,423,18,15,15|13|13,2,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,424,18,14,14|12|12,2,1,0,2760.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,425,18,20,20|14|14,6,11,2,6240.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,426,18,17,17|16|14,3,10,0,4860.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,427,18,16,13|14|16,3,6,0,4100.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,428,18,16,16|15|14,2,8,0,4420.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,429,18,17,17|12|14,5,6,0,3980.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,430,18,19,19|14|12,7,8,1,4380.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,431,18,15,15|13|13,2,4,0,3300.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,432,18,15,15|14|12,3,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,433,18,18,18|13|15,5,9,0,4680.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,434,18,16,16|12|13,4,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,435,18,16,16|14|12,4,5,0,3800.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,436,18,15,14|14|15,1,6,0,3980.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,437,18,14,14|14|13,1,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,438,18,16,16|14|13,3,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,439,18,20,20|12|14,8,9,2,5480.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,440,18,19,19|14|15,5,11,1,5240.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,441,18,17,17|13|12,5,5,0,3720.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,442,18,18,18|17|12,6,10,0,5120.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,443,18,17,15|13|17,4,8,0,4760.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,444,18,15,13|15|12,3,3,0,3280.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,445,18,15,15|14|14,1,6,0,3980.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,446,18,15,15|12|15,3,5,0,3800.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,447,18,14,14|14|12,2,3,0,3200.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,448,18,14,14|13|12,2,2,0,2940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,449,18,15,15|12|14,3,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,450,18,17,17|14|14,3,8,0,4500.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,451,18,16,16|13|12,4,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,452,18,19,19|14|12,7,8,1,4680.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,453,18,14,14|14|14,0,5,0,3680.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,454,18,15,15|14|13,2,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,455,18,14,14|12|13,2,2,0,2860.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,456,18,14,14|13|12,2,2,0,2940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,457,18,18,18|12|16,6,9,0,4860.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,458,18,15,15|13|13,2,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,459,18,14,13|14|13,1,3,0,3200.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,460,18,20,20|13|12,8,8,2,4700.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,461,18,15,13|12|15,3,3,0,3200.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,462,18,17,15|17|13,4,8,0,4300.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,463,18,16,16|13|12,4,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,464,18,15,14|15|14,1,6,0,4060.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,465,18,16,15|12|16,4,6,0,3860.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,466,18,17,17|13|14,4,7,0,4240.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,467,18,21,21|12|14,9,10,3,5500.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,468,18,15,14|15|15,1,7,0,4240.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,469,18,15,15|13|14,2,5,0,3680.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,470,18,16,14|13|16,3,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,471,18,15,15|14|13,2,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,472,18,21,21|16|17,5,17,3,6760.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,473,18,16,14|16|13,3,6,0,3940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,474,18,15,15|12|14,3,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,475,18,16,15|16|12,4,6,0,3900.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,476,18,20,20|14|14,6,11,2,5460.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,477,18,15,15|13|13,2,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,478,18,15,13|15|14,2,5,0,3640.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,479,18,15,15|15|15,0,8,0,4420.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,480,18,16,16|12|13,4,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,481,18,16,13|16|12,4,4,0,3380.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,482,18,19,19|14|13,6,9,1,4680.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,483,18,17,17|13|13,4,6,0,4180.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,484,18,14,13|14|13,1,3,0,3200.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,485,18,16,16|14|12,4,5,0,3720.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,486,18,14,14|12|13,2,2,0,2940.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,487,18,16,16|13|13,3,5,0,3720.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,488,18,20,20|13|13,7,9,2,4760.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,489,18,15,15|13|14,2,5,0,3760.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,490,18,16,16|13|12,4,4,0,3500.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,491,18,17,17|14|14,3,8,0,4340.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,492,18,16,16|13|12,4,4,0,3460.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,493,18,17,17|17|13,4,10,0,5020.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,494,18,19,19|14|13,6,9,1,5480.0,False
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,495,18,18,18|14|12,6,7,0,4160.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,496,18,16,16|15|13,3,7,0,4240.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,497,18,14,13|14|13,1,3,0,3200.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,498,18,17,17|12|14,5,6,0,3980.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,499,18,16,16|12|12,4,3,0,3280.0,True
peak_summer,暑期客流高峰,mobile_team_5d,机动小组+5天缓冲,500,18,15,15|13|13,2,4,0,3460.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,1,20,19,19|13|12,7,7,0,6060.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,2,20,16,16|12|13,4,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,3,20,17,14|13|17,4,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,4,20,15,14|12|15,3,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,5,20,15,15|13|13,2,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,6,20,15,15|15|14,1,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,7,20,18,18|14|15,4,10,0,6980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,8,20,16,16|14|13,3,6,0,5600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,9,20,14,14|14|12,2,3,0,4860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,10,20,15,13|14|15,2,5,0,5600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,11,20,14,14|12|13,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,12,20,15,15|13|14,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,13,20,15,15|12|15,3,5,0,5380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,14,20,13,13|13|13,0,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,15,20,15,15|13|12,3,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,16,20,15,13|13|15,2,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,17,20,17,17|13|14,4,7,0,6080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,18,20,17,17|14|14,3,8,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,19,20,15,15|12|13,3,3,0,4980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,20,20,14,14|13|13,1,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,21,20,14,14|13|12,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,22,20,25,25|12|12,13,12,5,8220.0,False
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,23,20,15,15|13|13,2,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,24,20,15,15|14|12,3,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,25,20,17,17|14|13,4,7,0,5860.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,26,20,14,14|13|14,1,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,27,20,13,13|13|13,0,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,28,20,14,14|14|13,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,29,20,15,15|12|13,3,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,30,20,16,14|13|16,3,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,31,20,14,14|13|14,1,4,0,5240.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,32,20,15,15|12|14,3,4,0,5300.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,33,20,15,15|13|14,2,5,0,5340.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,34,20,15,15|13|14,2,5,0,5260.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,35,20,16,14|12|16,4,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,36,20,14,14|14|12,2,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,37,20,16,16|13|13,3,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,38,20,14,14|14|12,2,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,39,20,17,17|13|16,4,9,0,6420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,40,20,15,13|15|12,3,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,41,20,16,13|16|14,3,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,42,20,16,16|13|12,4,4,0,5080.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,43,20,15,14|14|15,1,6,0,5560.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,44,20,15,15|13|12,3,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,45,20,14,14|13|13,1,3,0,4900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,46,20,14,14|13|14,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,47,20,16,16|13|13,3,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,48,20,14,14|13|13,1,3,0,4980.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,49,20,16,16|12|12,4,3,0,4940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,50,20,15,14|15|13,2,5,0,5380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,51,20,16,16|13|15,3,7,0,5900.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,52,20,16,16|14|16,2,9,0,6640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,53,20,15,15|15|13,2,6,0,5760.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,54,20,17,17|15|14,3,9,0,6540.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,55,20,14,14|14|13,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,56,20,14,14|14|13,1,4,0,5220.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,57,20,18,18|13|14,5,8,0,6200.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,58,20,15,15|12|13,3,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,59,20,14,14|12|13,2,2,0,4640.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,60,20,16,16|14|13,3,6,0,5600.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,61,20,15,14|15|12,3,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,62,20,14,14|12|13,2,2,0,4720.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,63,20,16,16|13|12,4,4,0,5000.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,64,20,17,17|15|13,4,8,0,6040.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,65,20,18,18|13|14,5,8,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,66,20,14,14|12|13,2,2,0,4680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,67,20,15,15|15|12,3,5,0,5380.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,68,20,15,15|13|15,2,6,0,5800.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,69,20,14,13|13|14,1,3,0,4940.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,70,20,15,15|13|13,2,4,0,5240.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,71,20,21,21|14|14,7,12,1,8280.0,False
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,72,20,16,16|15|12,4,6,0,5680.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,73,20,16,16|13|12,4,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,74,20,16,13|14|16,3,6,0,5760.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,75,20,14,13|13|14,1,3,0,4820.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,76,20,14,14|13|12,2,2,0,4720.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,77,20,16,16|14|14,2,7,0,5780.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,78,20,14,14|13|14,1,4,0,5160.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,79,20,15,15|14|13,2,5,0,5500.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,80,20,15,14|13|15,2,5,0,5420.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,81,20,16,16|14|15,2,8,0,6120.0,True
peak_summer,暑期客流高峰,split_or_postpone_7d,延后/拆期+7天缓冲,82,20,15,15|13|13,2,4,0,5000.0,True
