plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_026_ROOTED_URUMQI,261,heatwave,19,20,20,5200.1,0.0,1,0,True,False,False,276.256
Q2V3_026_ROOTED_URUMQI,262,rain_flood_delay,21,22,22,5522.86,0.0,2,0,True,False,False,549.222
Q2V3_026_ROOTED_URUMQI,263,heatwave,19,20,20,5360.07,0.0,1,0,True,False,False,332.245
Q2V3_026_ROOTED_URUMQI,264,normal_summer,18,19,19,4727.58,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,265,normal_summer,18,19,19,4901.62,0.0,1,0,True,False,False,171.788
Q2V3_026_ROOTED_URUMQI,266,normal_summer,18,19,19,4671.94,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,267,normal_summer,17,18,18,4930.57,0.0,1,0,True,False,False,181.921
Q2V3_026_ROOTED_URUMQI,268,normal_summer,17,18,18,4721.64,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,269,normal_summer,18,19,19,4940.65,0.0,1,1,True,False,False,445.449
Q2V3_026_ROOTED_URUMQI,270,rain_flood_delay,20,21,21,4969.87,0.0,2,0,True,False,False,355.676
Q2V3_026_ROOTED_URUMQI,271,rain_flood_delay,20,21,21,4987.55,0.0,1,0,True,False,False,201.864
Q2V3_026_ROOTED_URUMQI,272,normal_summer,19,20,20,5081.27,0.0,2,0,True,False,False,394.666
Q2V3_026_ROOTED_URUMQI,273,peak_summer,19,20,20,5904.9,0.0,2,0,True,False,False,682.936
Q2V3_026_ROOTED_URUMQI,274,normal_summer,17,18,18,5079.35,0.0,1,0,True,False,False,233.994
Q2V3_026_ROOTED_URUMQI,275,peak_summer,19,20,20,5553.02,0.0,2,0,True,False,False,559.778
Q2V3_026_ROOTED_URUMQI,276,rain_flood_delay,20,21,21,5175.66,0.0,2,0,True,False,False,427.702
Q2V3_026_ROOTED_URUMQI,277,normal_summer,17,18,18,4972.31,0.0,1,0,True,False,False,196.53
Q2V3_026_ROOTED_URUMQI,278,rain_flood_delay,20,22,22,5057.68,0.0,2,0,True,False,False,386.409
Q2V3_026_ROOTED_URUMQI,279,compound_extreme,22,23,23,6074.98,0.0,1,0,True,False,False,582.464
Q2V3_026_ROOTED_URUMQI,280,normal_summer,17,18,18,5183.71,0.0,1,0,True,False,False,270.52
Q2V3_026_ROOTED_URUMQI,281,normal_summer,18,19,19,5207.99,0.0,1,0,True,False,False,279.018
Q2V3_026_ROOTED_URUMQI,282,rain_flood_delay,21,22,22,5550.26,0.0,1,0,True,False,False,398.812
Q2V3_026_ROOTED_URUMQI,283,normal_summer,17,18,18,4542.1,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,284,rain_flood_delay,20,22,22,4994.76,0.0,1,0,True,False,False,204.387
Q2V3_026_ROOTED_URUMQI,285,peak_summer,20,21,21,5718.14,0.0,1,0,True,False,False,457.57
Q2V3_026_ROOTED_URUMQI,286,rain_flood_delay,20,21,21,4790.44,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,287,heatwave,18,19,19,5347.25,0.0,1,0,True,False,False,327.759
Q2V3_026_ROOTED_URUMQI,288,normal_summer,17,18,18,4753.99,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,289,rain_flood_delay,20,22,22,5299.92,0.0,1,0,True,False,False,311.193
Q2V3_026_ROOTED_URUMQI,290,normal_summer,18,19,19,5048.57,0.0,1,0,True,False,False,223.221
Q2V3_026_ROOTED_URUMQI,291,normal_summer,17,18,18,4932.12,0.0,1,0,True,False,False,182.463
Q2V3_026_ROOTED_URUMQI,292,normal_summer,18,19,19,4829.15,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,293,heatwave,20,21,21,5243.26,0.0,2,0,True,False,False,451.362
Q2V3_026_ROOTED_URUMQI,294,heatwave,19,20,20,5159.41,0.0,1,0,True,False,False,262.015
Q2V3_026_ROOTED_URUMQI,295,normal_summer,18,19,19,4616.84,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,296,normal_summer,18,19,19,4745.0,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,297,normal_summer,18,19,19,4866.71,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,298,normal_summer,18,19,19,4779.12,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,299,heatwave,19,20,20,4976.87,0.0,2,0,True,False,False,358.126
Q2V3_026_ROOTED_URUMQI,300,heatwave,19,20,20,4792.81,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,301,normal_summer,18,19,19,4739.54,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,302,hotel_tight,19,20,20,4704.45,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,303,rain_flood_delay,21,23,23,4880.25,0.0,3,0,True,False,False,484.309
Q2V3_026_ROOTED_URUMQI,304,peak_summer,20,21,21,5915.69,0.0,2,0,True,False,False,686.712
Q2V3_026_ROOTED_URUMQI,305,normal_summer,19,20,20,4585.36,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,306,normal_summer,16,17,17,4906.76,0.0,1,0,True,False,False,173.587
Q2V3_026_ROOTED_URUMQI,307,compound_extreme,23,25,25,6065.2,0.0,1,1,True,False,False,839.041
Q2V3_026_ROOTED_URUMQI,308,normal_summer,18,19,19,5228.85,0.0,2,0,True,False,False,446.319
Q2V3_026_ROOTED_URUMQI,309,normal_summer,17,18,18,4474.39,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,310,rain_flood_delay,20,21,21,4809.47,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,311,compound_extreme,22,23,23,6074.0,0.0,2,0,True,False,False,742.121
Q2V3_026_ROOTED_URUMQI,312,peak_summer,19,20,20,5744.06,0.0,1,0,True,False,False,466.642
Q2V3_026_ROOTED_URUMQI,313,peak_summer,18,19,19,5812.46,0.0,1,0,True,False,False,490.582
Q2V3_026_ROOTED_URUMQI,314,normal_summer,17,18,18,4949.29,0.0,1,0,True,False,False,188.473
Q2V3_026_ROOTED_URUMQI,315,heatwave,18,19,19,5142.77,0.0,2,0,True,False,False,416.191
Q2V3_026_ROOTED_URUMQI,316,normal_summer,18,19,19,4880.77,0.0,1,0,True,False,False,164.491
Q2V3_026_ROOTED_URUMQI,317,normal_summer,18,19,19,4873.67,0.0,2,0,True,False,False,322.006
Q2V3_026_ROOTED_URUMQI,318,peak_summer,19,20,20,5731.16,0.0,1,0,True,False,False,462.127
Q2V3_026_ROOTED_URUMQI,319,normal_summer,17,18,18,4682.21,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,320,normal_summer,17,18,18,4874.19,0.0,2,0,True,False,False,322.188
Q2V3_026_ROOTED_URUMQI,321,normal_summer,18,19,19,4710.42,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,322,normal_summer,19,20,20,4567.62,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,323,peak_summer,19,20,20,6025.88,0.0,1,0,True,False,False,565.279
Q2V3_026_ROOTED_URUMQI,324,peak_summer,19,20,20,5748.64,0.0,2,0,True,False,False,628.245
Q2V3_026_ROOTED_URUMQI,325,peak_summer,21,22,22,5665.95,0.0,2,1,True,False,False,859.303
Q2V3_026_ROOTED_URUMQI,326,normal_summer,17,18,18,4800.85,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,327,rain_flood_delay,19,20,20,5333.0,0.0,1,0,True,False,False,322.771
Q2V3_026_ROOTED_URUMQI,328,normal_summer,18,19,19,4520.88,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,329,normal_summer,17,18,18,4647.68,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,330,heatwave,18,19,19,5244.42,0.0,1,0,True,False,False,291.768
Q2V3_026_ROOTED_URUMQI,331,normal_summer,17,18,18,4634.95,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,332,normal_summer,18,19,19,4738.26,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,333,peak_summer,18,19,19,5880.76,0.0,2,0,True,False,False,674.487
Q2V3_026_ROOTED_URUMQI,334,peak_summer,19,20,20,5643.71,0.0,3,0,True,False,False,751.52
Q2V3_026_ROOTED_URUMQI,335,normal_summer,18,19,19,4596.17,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,336,normal_summer,19,20,20,4668.87,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,337,normal_summer,17,18,18,4528.97,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,338,normal_summer,19,20,20,4604.84,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,339,normal_summer,18,19,19,4714.84,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,340,peak_summer,19,20,20,5604.14,0.0,2,0,True,False,False,577.67
Q2V3_026_ROOTED_URUMQI,341,normal_summer,17,18,18,4883.74,0.0,2,0,True,False,False,325.53
Q2V3_026_ROOTED_URUMQI,342,normal_summer,18,19,19,4797.55,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,343,rain_flood_delay,20,22,22,5302.26,0.0,2,0,True,False,False,472.012
Q2V3_026_ROOTED_URUMQI,344,peak_summer,19,20,20,5465.5,0.0,1,0,True,False,False,369.146
Q2V3_026_ROOTED_URUMQI,345,peak_summer,18,20,20,5703.16,0.0,1,0,True,False,False,452.327
Q2V3_026_ROOTED_URUMQI,346,peak_summer,18,19,19,5680.77,0.0,3,0,True,False,False,764.491
Q2V3_026_ROOTED_URUMQI,347,normal_summer,17,18,18,4920.34,0.0,1,1,True,False,False,438.34
Q2V3_026_ROOTED_URUMQI,348,normal_summer,17,18,18,4847.2,0.0,2,1,True,False,False,580.0
Q2V3_026_ROOTED_URUMQI,349,heatwave,19,20,20,5036.22,0.0,1,1,True,False,False,478.898
Q2V3_026_ROOTED_URUMQI,350,normal_summer,19,20,20,4766.57,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,351,normal_summer,18,19,19,5015.95,0.0,1,0,True,False,False,211.804
Q2V3_026_ROOTED_URUMQI,352,normal_summer,18,19,19,5008.36,0.0,2,0,True,False,False,369.147
Q2V3_026_ROOTED_URUMQI,353,peak_summer,20,21,21,5383.78,0.0,1,0,True,False,False,340.544
Q2V3_026_ROOTED_URUMQI,354,rain_flood_delay,21,22,22,5205.23,0.0,1,0,True,False,False,278.051
Q2V3_026_ROOTED_URUMQI,355,peak_summer,18,19,19,5462.68,0.0,1,0,True,False,False,368.159
Q2V3_026_ROOTED_URUMQI,356,normal_summer,17,18,18,4805.43,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,357,normal_summer,17,18,18,4558.49,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,358,normal_summer,18,19,19,4841.13,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,359,rain_flood_delay,22,23,23,5333.76,0.0,4,2,True,False,False,1323.037
Q2V3_026_ROOTED_URUMQI,360,rain_flood_delay,20,21,21,5193.46,0.0,3,0,True,False,False,593.932
Q2V3_026_ROOTED_URUMQI,361,normal_summer,18,19,19,4956.64,0.0,1,1,True,False,False,451.045
Q2V3_026_ROOTED_URUMQI,362,peak_summer,18,20,20,5874.76,0.0,1,0,True,False,False,512.387
Q2V3_026_ROOTED_URUMQI,363,normal_summer,18,19,19,4587.01,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,364,rain_flood_delay,20,21,21,4905.04,0.0,1,0,True,False,False,172.985
Q2V3_026_ROOTED_URUMQI,365,normal_summer,17,18,18,4526.48,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,366,compound_extreme,22,24,24,5803.76,0.0,2,0,True,False,False,647.537
Q2V3_026_ROOTED_URUMQI,367,normal_summer,17,18,18,4790.5,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,368,normal_summer,17,18,18,4492.33,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,369,rain_flood_delay,22,23,23,5417.13,0.0,2,2,True,False,False,1032.217
Q2V3_026_ROOTED_URUMQI,370,normal_summer,17,18,18,4518.43,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,371,peak_summer,19,20,20,5757.52,0.0,1,0,True,False,False,471.353
Q2V3_026_ROOTED_URUMQI,372,peak_summer,20,21,21,5569.86,0.0,1,0,True,False,False,405.672
Q2V3_026_ROOTED_URUMQI,373,normal_summer,18,20,20,5016.8,0.0,1,0,True,False,False,212.101
Q2V3_026_ROOTED_URUMQI,374,peak_summer,18,20,20,5636.44,0.0,3,0,True,False,False,748.975
Q2V3_026_ROOTED_URUMQI,375,normal_summer,18,18,18,5077.82,0.0,1,1,True,False,False,493.458
Q2V3_026_ROOTED_URUMQI,376,peak_summer,19,20,20,5493.61,0.0,3,0,True,False,False,698.985
Q2V3_026_ROOTED_URUMQI,377,normal_summer,18,19,19,4873.57,0.0,1,0,True,False,False,161.971
Q2V3_026_ROOTED_URUMQI,378,normal_summer,17,18,18,4921.34,0.0,1,0,True,False,False,178.69
Q2V3_026_ROOTED_URUMQI,379,hotel_tight,18,19,19,5132.81,0.0,1,0,True,False,False,252.705
Q2V3_026_ROOTED_URUMQI,380,normal_summer,18,19,19,4823.27,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,381,rain_flood_delay,21,22,22,5044.69,0.0,1,0,True,False,False,221.863
Q2V3_026_ROOTED_URUMQI,382,normal_summer,17,18,18,5067.54,0.0,1,0,True,False,False,229.86
Q2V3_026_ROOTED_URUMQI,383,heatwave,19,20,20,4956.26,0.0,2,0,True,False,False,350.912
Q2V3_026_ROOTED_URUMQI,384,rain_flood_delay,20,21,21,4932.13,0.0,1,0,True,False,False,182.467
Q2V3_026_ROOTED_URUMQI,385,heatwave,19,20,20,5048.35,0.0,1,0,True,False,False,223.144
Q2V3_026_ROOTED_URUMQI,386,normal_summer,16,17,17,4842.67,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,387,peak_summer,20,21,21,5602.22,0.0,1,0,True,False,False,416.998
Q2V3_026_ROOTED_URUMQI,388,peak_summer,19,20,20,5936.54,0.0,1,0,True,False,False,534.01
Q2V3_026_ROOTED_URUMQI,389,normal_summer,18,19,19,4745.1,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,390,hotel_tight,18,19,19,4923.95,0.0,1,0,True,False,False,179.604
Q2V3_026_ROOTED_URUMQI,391,peak_summer,17,18,18,5479.27,0.0,2,1,True,False,False,793.966
Q2V3_026_ROOTED_URUMQI,392,peak_summer,19,20,20,5722.36,0.0,2,1,True,False,False,879.047
Q2V3_026_ROOTED_URUMQI,393,rain_flood_delay,20,21,21,4978.3,0.0,2,1,True,False,False,618.626
Q2V3_026_ROOTED_URUMQI,394,hotel_tight,19,20,20,5057.1,0.0,1,1,True,False,False,486.206
Q2V3_026_ROOTED_URUMQI,395,normal_summer,18,19,19,5227.98,0.0,1,0,True,False,False,286.014
Q2V3_026_ROOTED_URUMQI,396,heatwave,17,18,18,5059.46,0.0,1,1,True,False,False,487.032
Q2V3_026_ROOTED_URUMQI,397,peak_summer,19,20,20,5624.47,0.0,2,0,True,False,False,584.786
Q2V3_026_ROOTED_URUMQI,398,normal_summer,17,18,18,4496.64,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,399,heatwave,20,21,21,5385.43,0.0,1,0,True,False,False,341.122
Q2V3_026_ROOTED_URUMQI,400,normal_summer,17,17,17,4776.73,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,401,heatwave,18,19,19,5115.62,0.0,2,0,True,False,False,406.688
Q2V3_026_ROOTED_URUMQI,402,rain_flood_delay,21,22,22,4906.18,0.0,1,0,True,False,False,173.384
Q2V3_026_ROOTED_URUMQI,403,normal_summer,18,19,19,5111.04,0.0,1,0,True,False,False,245.085
Q2V3_026_ROOTED_URUMQI,404,rain_flood_delay,21,22,22,4784.47,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,405,heatwave,18,19,19,4947.55,0.0,3,0,True,False,False,507.864
Q2V3_026_ROOTED_URUMQI,406,normal_summer,17,18,18,4848.77,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,407,peak_summer,19,20,20,6100.17,0.0,1,0,True,False,False,591.281
Q2V3_026_ROOTED_URUMQI,408,peak_summer,19,20,20,5664.11,0.0,2,0,True,False,False,598.659
Q2V3_026_ROOTED_URUMQI,409,normal_summer,17,18,18,4435.59,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,410,normal_summer,17,18,18,4853.14,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,411,heatwave,18,19,19,5356.54,0.0,2,1,True,False,False,751.01
Q2V3_026_ROOTED_URUMQI,412,rain_flood_delay,20,21,21,4848.98,0.0,3,1,True,False,False,740.0
Q2V3_026_ROOTED_URUMQI,413,normal_summer,18,19,19,4661.66,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,414,normal_summer,17,18,18,4590.51,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,415,normal_summer,17,18,18,4678.66,0.0,1,1,True,False,False,420.0
Q2V3_026_ROOTED_URUMQI,416,heatwave,19,20,20,4986.61,0.0,2,0,True,False,False,361.535
Q2V3_026_ROOTED_URUMQI,417,normal_summer,18,19,19,5052.19,0.0,1,0,True,False,False,224.488
Q2V3_026_ROOTED_URUMQI,418,normal_summer,17,18,18,4915.13,0.0,1,0,True,False,False,176.517
Q2V3_026_ROOTED_URUMQI,419,peak_summer,19,20,20,5405.83,0.0,1,0,True,False,False,348.262
Q2V3_026_ROOTED_URUMQI,420,normal_summer,18,19,19,4539.9,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,421,heatwave,18,19,19,5033.34,0.0,4,0,True,False,False,697.89
Q2V3_026_ROOTED_URUMQI,422,rain_flood_delay,20,21,21,5267.62,0.0,1,1,True,False,False,559.888
Q2V3_026_ROOTED_URUMQI,423,normal_summer,18,19,19,5031.5,0.0,1,0,True,False,False,217.246
Q2V3_026_ROOTED_URUMQI,424,normal_summer,19,20,20,4987.67,0.0,1,0,True,False,False,201.906
Q2V3_026_ROOTED_URUMQI,425,normal_summer,18,19,19,4951.82,0.0,1,0,True,False,False,189.358
Q2V3_026_ROOTED_URUMQI,426,heatwave,19,20,20,5061.68,0.0,2,0,True,False,False,387.809
Q2V3_026_ROOTED_URUMQI,427,peak_summer,18,19,19,5520.99,0.0,1,0,True,False,False,388.568
Q2V3_026_ROOTED_URUMQI,428,heatwave,18,19,19,4980.7,0.0,1,1,True,False,False,459.466
Q2V3_026_ROOTED_URUMQI,429,normal_summer,17,18,18,4970.36,0.0,1,0,True,False,False,195.847
Q2V3_026_ROOTED_URUMQI,430,heatwave,19,20,20,5053.82,0.0,1,0,True,False,False,225.058
Q2V3_026_ROOTED_URUMQI,431,peak_summer,18,19,19,5780.72,0.0,1,0,True,False,False,479.473
Q2V3_026_ROOTED_URUMQI,432,normal_summer,18,19,19,4652.9,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,433,hotel_tight,19,20,20,5169.47,0.0,1,0,True,False,False,265.536
Q2V3_026_ROOTED_URUMQI,434,normal_summer,17,18,18,4883.72,0.0,1,0,True,False,False,165.523
Q2V3_026_ROOTED_URUMQI,435,normal_summer,17,18,18,4520.8,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,436,peak_summer,18,19,19,5401.89,0.0,1,0,True,False,False,346.883
Q2V3_026_ROOTED_URUMQI,437,peak_summer,19,20,20,5366.72,0.0,3,0,True,False,False,654.573
Q2V3_026_ROOTED_URUMQI,438,heatwave,18,19,19,5235.65,0.0,1,0,True,False,False,288.698
Q2V3_026_ROOTED_URUMQI,439,normal_summer,17,18,18,5019.43,0.0,1,0,True,False,False,213.022
Q2V3_026_ROOTED_URUMQI,440,normal_summer,18,19,19,4938.23,0.0,1,1,True,False,False,444.601
Q2V3_026_ROOTED_URUMQI,441,peak_summer,19,20,20,5556.13,0.0,1,0,True,False,False,400.867
Q2V3_026_ROOTED_URUMQI,442,peak_summer,19,21,21,5578.55,0.0,1,0,True,False,False,408.714
Q2V3_026_ROOTED_URUMQI,443,heatwave,19,20,20,5122.17,0.0,1,0,True,False,False,248.981
Q2V3_026_ROOTED_URUMQI,444,normal_summer,17,18,18,4670.28,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,445,normal_summer,17,18,18,5085.18,0.0,1,0,True,False,False,236.034
Q2V3_026_ROOTED_URUMQI,446,normal_summer,18,19,19,4757.24,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,447,rain_flood_delay,20,21,21,5151.75,0.0,3,0,True,False,False,579.334
Q2V3_026_ROOTED_URUMQI,448,peak_summer,18,19,19,5514.82,0.0,1,0,True,False,False,386.408
Q2V3_026_ROOTED_URUMQI,449,hotel_tight,19,20,20,5112.11,0.0,1,0,True,False,False,245.46
Q2V3_026_ROOTED_URUMQI,450,rain_flood_delay,21,22,22,4920.93,0.0,1,0,True,False,False,178.547
Q2V3_026_ROOTED_URUMQI,451,peak_summer,18,19,19,5951.77,0.0,1,0,True,False,False,539.341
Q2V3_026_ROOTED_URUMQI,452,heatwave,18,19,19,5243.07,0.0,2,0,True,False,False,451.296
Q2V3_026_ROOTED_URUMQI,453,normal_summer,18,19,19,4843.1,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,454,heatwave,18,20,20,5103.55,0.0,1,0,True,False,False,242.464
Q2V3_026_ROOTED_URUMQI,455,normal_summer,18,19,19,5162.89,0.0,1,1,True,False,False,523.233
Q2V3_026_ROOTED_URUMQI,456,heatwave,18,19,19,5014.75,0.0,2,0,True,False,False,371.384
Q2V3_026_ROOTED_URUMQI,457,normal_summer,18,19,19,4689.85,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,458,normal_summer,17,18,18,4653.19,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,459,rain_flood_delay,22,23,23,5246.12,0.0,2,2,True,False,False,972.363
Q2V3_026_ROOTED_URUMQI,460,normal_summer,17,18,18,4824.92,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,461,compound_extreme,22,23,23,6060.79,0.0,2,1,True,False,False,997.498
Q2V3_026_ROOTED_URUMQI,462,normal_summer,18,19,19,4395.6,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,463,normal_summer,18,19,19,4942.52,0.0,1,0,True,False,False,186.103
Q2V3_026_ROOTED_URUMQI,464,normal_summer,18,19,19,4776.34,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,465,normal_summer,17,18,18,4914.95,0.0,1,0,True,False,False,176.454
Q2V3_026_ROOTED_URUMQI,466,peak_summer,20,21,21,5710.16,0.0,1,0,True,False,False,454.777
Q2V3_026_ROOTED_URUMQI,467,normal_summer,18,19,19,4936.06,0.0,1,0,True,False,False,183.842
Q2V3_026_ROOTED_URUMQI,468,normal_summer,17,18,18,5132.0,0.0,1,1,True,False,False,512.421
Q2V3_026_ROOTED_URUMQI,469,normal_summer,18,19,19,4759.07,0.0,1,2,True,False,False,680.0
Q2V3_026_ROOTED_URUMQI,470,peak_summer,19,20,20,5747.28,0.0,2,0,True,False,False,627.769
Q2V3_026_ROOTED_URUMQI,471,normal_summer,16,17,17,4737.63,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,472,normal_summer,17,18,18,4918.84,0.0,1,0,True,False,False,177.815
Q2V3_026_ROOTED_URUMQI,473,compound_extreme,23,24,24,5847.05,0.0,4,2,True,False,False,1502.689
Q2V3_026_ROOTED_URUMQI,474,normal_summer,17,18,18,4957.96,0.0,2,0,True,False,False,351.507
Q2V3_026_ROOTED_URUMQI,475,normal_summer,18,19,19,4815.93,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,476,peak_summer,19,20,20,5685.84,0.0,1,0,True,False,False,446.265
Q2V3_026_ROOTED_URUMQI,477,normal_summer,17,18,18,4938.44,0.0,1,0,True,False,False,184.675
Q2V3_026_ROOTED_URUMQI,478,normal_summer,17,18,18,4566.11,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,479,peak_summer,19,20,20,5752.13,0.0,1,1,True,False,False,729.467
Q2V3_026_ROOTED_URUMQI,480,normal_summer,18,19,19,4601.14,0.0,3,0,True,False,False,480.0
Q2V3_026_ROOTED_URUMQI,481,rain_flood_delay,20,21,21,5130.69,0.0,1,1,True,False,False,511.962
Q2V3_026_ROOTED_URUMQI,482,heatwave,18,19,19,4862.09,0.0,2,0,True,False,False,320.0
Q2V3_026_ROOTED_URUMQI,483,hotel_tight,19,20,20,5243.21,0.0,1,0,True,False,False,291.345
Q2V3_026_ROOTED_URUMQI,484,compound_extreme,23,24,24,6080.5,0.0,3,1,True,False,False,1164.396
Q2V3_026_ROOTED_URUMQI,485,peak_summer,19,20,20,5850.81,0.0,1,0,True,False,False,504.005
Q2V3_026_ROOTED_URUMQI,486,hotel_tight,18,19,19,4875.57,0.0,2,0,True,False,False,322.671
Q2V3_026_ROOTED_URUMQI,487,normal_summer,18,19,19,5007.55,0.0,2,0,True,False,False,368.864
Q2V3_026_ROOTED_URUMQI,488,heatwave,19,20,20,5002.03,0.0,2,0,True,False,False,366.932
Q2V3_026_ROOTED_URUMQI,489,normal_summer,17,18,18,5035.91,0.0,1,1,True,False,False,478.79
Q2V3_026_ROOTED_URUMQI,490,rain_flood_delay,21,22,22,5036.66,0.0,1,1,True,False,False,479.052
Q2V3_026_ROOTED_URUMQI,491,hotel_tight,18,19,19,5180.26,0.0,1,0,True,False,False,269.312
Q2V3_026_ROOTED_URUMQI,492,normal_summer,17,18,18,5044.52,0.0,1,0,True,False,False,221.803
Q2V3_026_ROOTED_URUMQI,493,peak_summer,19,20,20,5607.88,0.0,1,0,True,False,False,418.979
Q2V3_026_ROOTED_URUMQI,494,peak_summer,19,20,20,5495.68,0.0,2,0,True,False,False,539.709
Q2V3_026_ROOTED_URUMQI,495,heatwave,18,19,19,5102.41,0.0,3,0,True,False,False,562.065
Q2V3_026_ROOTED_URUMQI,496,normal_summer,17,18,18,4869.66,0.0,1,0,True,False,False,160.602
Q2V3_026_ROOTED_URUMQI,497,compound_extreme,23,24,24,5732.04,0.0,4,3,False,False,False,1722.435
Q2V3_026_ROOTED_URUMQI,498,normal_summer,18,19,19,4777.11,0.0,1,0,True,False,False,160.0
Q2V3_026_ROOTED_URUMQI,499,heatwave,19,20,20,5049.17,0.0,1,0,True,False,False,223.431
Q2V3_026_ROOTED_URUMQI,500,heatwave,19,20,20,5029.49,0.0,1,1,True,False,False,476.543
Q2V3_030_ROOTED_URUMQI,1,peak_summer,18,19,19,5741.31,0.0,2,0,True,False,False,624.847
Q2V3_030_ROOTED_URUMQI,2,peak_summer,20,21,21,5622.35,0.0,2,0,True,False,False,583.211
