plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_017_ROOTED_URUMQI,108,normal_summer,13,25,25,4215.6,0.0,1,0,True,False,False,165.107
Q2V3_017_ROOTED_URUMQI,109,hotel_tight,13,25,25,4334.59,0.0,2,0,True,False,False,366.753
Q2V3_017_ROOTED_URUMQI,110,normal_summer,13,25,25,4587.14,0.0,1,0,True,False,False,295.146
Q2V3_017_ROOTED_URUMQI,111,normal_summer,12,24,24,4221.18,0.0,1,0,True,False,False,167.06
Q2V3_017_ROOTED_URUMQI,112,peak_summer,13,26,26,4715.48,0.0,2,0,True,False,False,500.064
Q2V3_017_ROOTED_URUMQI,113,heatwave,13,26,26,4684.94,0.0,3,0,True,False,False,649.375
Q2V3_017_ROOTED_URUMQI,114,peak_summer,13,26,26,4916.55,0.0,1,0,True,False,False,410.439
Q2V3_017_ROOTED_URUMQI,115,rain_flood_delay,14,28,28,4387.59,0.0,3,0,True,False,False,545.303
Q2V3_017_ROOTED_URUMQI,116,normal_summer,12,24,24,4324.7,0.0,2,0,True,False,False,363.291
Q2V3_017_ROOTED_URUMQI,117,normal_summer,13,26,26,4296.92,0.0,1,0,True,False,False,193.568
Q2V3_017_ROOTED_URUMQI,118,normal_summer,12,24,24,4054.7,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,119,normal_summer,13,25,25,4202.23,0.0,1,0,True,False,False,160.427
Q2V3_017_ROOTED_URUMQI,120,peak_summer,13,26,26,4634.24,0.0,1,0,True,False,False,311.63
Q2V3_017_ROOTED_URUMQI,121,normal_summer,12,24,24,4178.08,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,122,rain_flood_delay,15,29,29,4427.71,0.0,1,0,True,False,False,239.345
Q2V3_017_ROOTED_URUMQI,123,hotel_tight,13,25,25,4355.07,0.0,1,0,True,False,False,213.921
Q2V3_017_ROOTED_URUMQI,124,normal_summer,12,24,24,4239.11,0.0,1,0,True,False,False,173.335
Q2V3_017_ROOTED_URUMQI,125,normal_summer,12,24,24,4151.84,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,126,peak_summer,14,28,28,4900.73,0.0,2,0,True,False,False,564.902
Q2V3_017_ROOTED_URUMQI,127,hotel_tight,13,25,25,4408.79,0.0,1,1,True,False,False,492.723
Q2V3_017_ROOTED_URUMQI,128,rain_flood_delay,15,30,30,4214.62,0.0,3,0,True,False,False,484.763
Q2V3_017_ROOTED_URUMQI,129,normal_summer,13,26,26,3878.39,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,130,normal_summer,13,25,25,4268.74,0.0,1,0,True,False,False,183.705
Q2V3_017_ROOTED_URUMQI,131,hotel_tight,13,26,26,4454.17,0.0,1,1,True,False,False,508.606
Q2V3_017_ROOTED_URUMQI,132,peak_summer,14,27,27,4964.74,0.0,2,0,True,False,False,587.305
Q2V3_017_ROOTED_URUMQI,133,normal_summer,13,26,26,4106.97,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,134,normal_summer,13,26,26,4251.4,0.0,2,0,True,False,False,337.636
Q2V3_017_ROOTED_URUMQI,135,normal_summer,12,24,24,3883.54,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,136,normal_summer,13,25,25,4195.69,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,137,rain_flood_delay,14,28,28,4309.47,0.0,3,0,True,False,False,517.961
Q2V3_017_ROOTED_URUMQI,138,heatwave,14,27,27,4147.73,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,139,normal_summer,13,25,25,4189.19,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,140,normal_summer,12,23,23,3977.16,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,141,rain_flood_delay,14,28,28,4336.9,0.0,2,0,True,False,False,367.561
Q2V3_017_ROOTED_URUMQI,142,normal_summer,13,25,25,4318.48,0.0,1,0,True,False,False,201.114
Q2V3_017_ROOTED_URUMQI,143,peak_summer,14,27,27,4727.35,0.0,2,0,True,False,False,504.219
Q2V3_017_ROOTED_URUMQI,144,normal_summer,13,24,24,3981.01,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,145,normal_summer,13,24,24,4062.55,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,146,peak_summer,13,26,26,4840.29,0.0,1,0,True,False,False,383.748
Q2V3_017_ROOTED_URUMQI,147,hotel_tight,12,24,24,4215.59,0.0,1,0,True,False,False,165.103
Q2V3_017_ROOTED_URUMQI,148,heatwave,13,26,26,4489.3,0.0,1,0,True,False,False,260.901
Q2V3_017_ROOTED_URUMQI,149,rain_flood_delay,15,29,29,4396.38,0.0,2,2,True,False,False,908.38
Q2V3_017_ROOTED_URUMQI,150,rain_flood_delay,14,28,28,4257.91,0.0,1,0,True,False,False,179.915
Q2V3_017_ROOTED_URUMQI,151,normal_summer,13,25,25,4070.63,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,152,rain_flood_delay,14,28,28,4346.61,0.0,1,0,True,False,False,210.96
Q2V3_017_ROOTED_URUMQI,153,peak_summer,14,27,27,4661.75,0.0,1,0,True,False,False,321.259
Q2V3_017_ROOTED_URUMQI,154,normal_summer,12,24,24,4303.96,0.0,1,0,True,False,False,196.032
Q2V3_017_ROOTED_URUMQI,155,normal_summer,12,24,24,4026.45,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,156,normal_summer,12,23,23,4021.89,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,157,rain_flood_delay,15,29,29,4461.99,0.0,2,0,True,False,False,411.343
Q2V3_017_ROOTED_URUMQI,158,rain_flood_delay,15,29,29,4505.57,0.0,4,0,True,False,False,746.596
Q2V3_017_ROOTED_URUMQI,159,peak_summer,13,26,26,4890.83,0.0,1,0,True,False,False,401.437
Q2V3_017_ROOTED_URUMQI,160,normal_summer,12,24,24,4366.73,0.0,2,0,True,False,False,378.002
Q2V3_017_ROOTED_URUMQI,161,normal_summer,12,23,23,4027.89,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,162,heatwave,13,25,25,4442.47,0.0,2,0,True,False,False,404.511
Q2V3_017_ROOTED_URUMQI,163,peak_summer,14,27,27,4707.95,0.0,1,0,True,False,False,337.429
Q2V3_017_ROOTED_URUMQI,164,hotel_tight,14,27,27,4363.16,0.0,1,0,True,False,False,216.752
Q2V3_017_ROOTED_URUMQI,165,peak_summer,13,26,26,4973.68,0.0,1,0,True,False,False,430.435
Q2V3_017_ROOTED_URUMQI,166,normal_summer,13,25,25,4450.19,0.0,2,0,True,False,False,407.213
Q2V3_017_ROOTED_URUMQI,167,normal_summer,13,25,25,4280.93,0.0,1,0,True,False,False,187.972
Q2V3_017_ROOTED_URUMQI,168,heatwave,13,26,26,4238.33,0.0,2,0,True,False,False,333.062
Q2V3_017_ROOTED_URUMQI,169,peak_summer,13,26,26,5043.84,0.0,2,0,True,False,False,614.99
Q2V3_017_ROOTED_URUMQI,170,peak_summer,13,26,26,5341.94,0.0,1,0,True,False,False,559.325
Q2V3_017_ROOTED_URUMQI,171,normal_summer,13,25,25,4262.94,0.0,1,0,True,False,False,181.675
Q2V3_017_ROOTED_URUMQI,172,hotel_tight,13,25,25,4397.88,0.0,1,0,True,False,False,228.904
Q2V3_017_ROOTED_URUMQI,173,compound_extreme,17,32,32,4966.05,0.0,1,1,False,False,False,2487.764
Q2V3_017_ROOTED_URUMQI,174,heatwave,13,25,25,4437.85,0.0,1,0,True,False,False,242.894
Q2V3_017_ROOTED_URUMQI,175,compound_extreme,16,31,31,5092.47,0.0,4,1,False,False,False,2112.011
Q2V3_017_ROOTED_URUMQI,176,rain_flood_delay,15,29,29,4292.99,0.0,1,0,True,False,False,192.193
Q2V3_017_ROOTED_URUMQI,177,rain_flood_delay,15,29,29,4535.7,0.0,1,2,True,False,False,797.141
Q2V3_017_ROOTED_URUMQI,178,normal_summer,13,26,26,4323.74,0.0,1,0,True,False,False,202.955
Q2V3_017_ROOTED_URUMQI,179,normal_summer,12,24,24,4496.83,0.0,1,0,True,False,False,263.537
Q2V3_017_ROOTED_URUMQI,180,rain_flood_delay,15,29,29,4520.76,0.0,1,0,True,False,False,271.913
Q2V3_017_ROOTED_URUMQI,181,compound_extreme,15,29,29,5155.25,0.0,2,0,True,False,False,653.984
Q2V3_017_ROOTED_URUMQI,182,normal_summer,12,23,23,4040.29,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,183,hotel_tight,13,25,25,4418.97,0.0,2,0,True,False,False,396.286
Q2V3_017_ROOTED_URUMQI,184,normal_summer,12,24,24,4189.26,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,185,peak_summer,13,25,25,4913.7,0.0,1,0,True,False,False,409.441
Q2V3_017_ROOTED_URUMQI,186,hotel_tight,13,25,25,4527.12,0.0,1,0,True,False,False,274.138
Q2V3_017_ROOTED_URUMQI,187,peak_summer,14,27,27,4942.57,0.0,2,0,True,False,False,579.546
Q2V3_017_ROOTED_URUMQI,188,normal_summer,13,25,25,4044.8,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,189,normal_summer,12,24,24,4147.1,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,190,peak_summer,13,26,26,4990.88,0.0,1,0,True,False,False,436.454
Q2V3_017_ROOTED_URUMQI,191,rain_flood_delay,15,29,29,4252.55,0.0,2,0,True,False,False,338.039
Q2V3_017_ROOTED_URUMQI,192,peak_summer,14,28,28,4800.32,0.0,1,0,True,False,False,369.758
Q2V3_017_ROOTED_URUMQI,193,normal_summer,12,24,24,4417.96,0.0,1,0,True,False,False,235.932
Q2V3_017_ROOTED_URUMQI,194,peak_summer,14,27,27,4795.25,0.0,2,0,True,False,False,527.984
Q2V3_017_ROOTED_URUMQI,195,heatwave,13,26,26,4582.67,0.0,3,0,True,False,False,613.581
Q2V3_017_ROOTED_URUMQI,196,normal_summer,12,24,24,4254.48,0.0,1,0,True,False,False,178.714
Q2V3_017_ROOTED_URUMQI,197,peak_summer,13,26,26,5090.2,0.0,1,0,True,False,False,471.216
Q2V3_017_ROOTED_URUMQI,198,normal_summer,12,24,24,4291.12,0.0,1,0,True,False,False,191.538
Q2V3_017_ROOTED_URUMQI,199,peak_summer,13,26,26,4983.06,0.0,2,1,True,False,False,853.717
Q2V3_017_ROOTED_URUMQI,200,peak_summer,14,28,28,5182.61,0.0,1,0,True,False,False,503.56
Q2V3_017_ROOTED_URUMQI,201,normal_summer,12,24,24,4348.81,0.0,1,1,True,False,False,471.73
Q2V3_017_ROOTED_URUMQI,202,normal_summer,12,24,24,4210.39,0.0,1,0,True,False,False,163.283
Q2V3_017_ROOTED_URUMQI,203,peak_summer,13,26,26,5057.16,0.0,1,0,True,False,False,459.652
Q2V3_017_ROOTED_URUMQI,204,heatwave,13,25,25,4657.92,0.0,2,0,True,False,False,479.918
Q2V3_017_ROOTED_URUMQI,205,heatwave,14,27,27,4388.69,0.0,1,0,True,False,False,225.688
Q2V3_017_ROOTED_URUMQI,206,normal_summer,12,24,24,4572.19,0.0,1,0,True,False,False,289.913
Q2V3_017_ROOTED_URUMQI,207,heatwave,14,27,27,4365.17,0.0,2,0,True,False,False,377.456
Q2V3_017_ROOTED_URUMQI,208,rain_flood_delay,14,28,28,4472.27,0.0,1,0,True,False,False,254.941
Q2V3_017_ROOTED_URUMQI,209,peak_summer,15,29,29,4683.08,0.0,1,0,True,False,False,328.724
Q2V3_017_ROOTED_URUMQI,210,normal_summer,12,24,24,4341.99,0.0,1,0,True,False,False,209.343
Q2V3_017_ROOTED_URUMQI,211,normal_summer,13,26,26,4319.24,0.0,1,0,True,False,False,201.38
Q2V3_017_ROOTED_URUMQI,212,peak_summer,13,26,26,5075.51,0.0,1,0,True,False,False,466.075
Q2V3_017_ROOTED_URUMQI,213,heatwave,13,26,26,4229.35,0.0,2,1,True,False,False,589.919
Q2V3_017_ROOTED_URUMQI,214,normal_summer,12,24,24,4036.32,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,215,normal_summer,12,23,23,4249.4,0.0,2,0,True,False,False,336.936
Q2V3_017_ROOTED_URUMQI,216,normal_summer,13,25,25,4229.37,0.0,1,0,True,False,False,169.926
Q2V3_017_ROOTED_URUMQI,217,rain_flood_delay,15,29,29,4292.79,0.0,1,1,True,False,False,452.123
Q2V3_017_ROOTED_URUMQI,218,peak_summer,13,25,25,4645.01,0.0,3,0,True,False,False,635.4
Q2V3_017_ROOTED_URUMQI,219,normal_summer,12,23,23,4445.68,0.0,1,0,True,False,False,245.635
Q2V3_017_ROOTED_URUMQI,220,normal_summer,13,25,25,4124.39,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,221,compound_extreme,16,30,30,4985.26,0.0,3,1,True,False,False,1014.487
Q2V3_017_ROOTED_URUMQI,222,normal_summer,12,24,24,4257.04,0.0,2,0,True,False,False,339.61
Q2V3_017_ROOTED_URUMQI,223,normal_summer,12,23,23,4173.24,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,224,peak_summer,14,27,27,4950.07,0.0,1,0,True,False,False,422.171
Q2V3_017_ROOTED_URUMQI,225,peak_summer,14,27,27,4805.61,0.0,1,0,True,False,False,371.61
Q2V3_017_ROOTED_URUMQI,226,heatwave,13,26,26,4108.13,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,227,normal_summer,12,24,24,4063.35,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,228,rain_flood_delay,14,27,27,4537.41,0.0,1,0,True,False,False,277.74
Q2V3_017_ROOTED_URUMQI,229,normal_summer,13,25,25,4080.05,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,230,peak_summer,14,27,27,4805.36,0.0,1,1,True,False,False,631.522
Q2V3_017_ROOTED_URUMQI,231,heatwave,14,27,27,4549.72,0.0,1,0,True,False,False,282.048
Q2V3_017_ROOTED_URUMQI,232,rain_flood_delay,15,29,29,4460.4,0.0,1,1,True,False,False,510.786
Q2V3_017_ROOTED_URUMQI,233,peak_summer,13,25,25,4675.85,0.0,1,0,True,False,False,326.194
Q2V3_017_ROOTED_URUMQI,234,peak_summer,13,26,26,5020.82,0.0,1,0,True,False,False,446.933
Q2V3_017_ROOTED_URUMQI,235,normal_summer,13,25,25,4229.17,0.0,1,0,True,False,False,169.856
Q2V3_017_ROOTED_URUMQI,236,normal_summer,13,26,26,4093.09,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,237,normal_summer,13,25,25,4252.83,0.0,2,0,True,False,False,338.137
Q2V3_017_ROOTED_URUMQI,238,normal_summer,13,25,25,4214.17,0.0,1,0,True,False,False,164.606
Q2V3_017_ROOTED_URUMQI,239,peak_summer,13,26,26,4707.93,0.0,1,0,True,False,False,337.422
Q2V3_017_ROOTED_URUMQI,240,peak_summer,13,25,25,4969.89,0.0,1,0,True,False,False,429.108
Q2V3_017_ROOTED_URUMQI,241,normal_summer,12,24,24,4209.69,0.0,2,0,True,False,False,323.038
Q2V3_017_ROOTED_URUMQI,242,normal_summer,12,24,24,4242.1,0.0,1,0,True,False,False,174.382
Q2V3_017_ROOTED_URUMQI,243,normal_summer,12,24,24,4287.58,0.0,1,0,True,False,False,190.299
Q2V3_017_ROOTED_URUMQI,244,normal_summer,12,24,24,4142.37,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,245,normal_summer,12,24,24,4235.74,0.0,1,0,True,False,False,172.155
Q2V3_017_ROOTED_URUMQI,246,rain_flood_delay,14,28,28,4327.3,0.0,1,0,True,False,False,204.201
Q2V3_017_ROOTED_URUMQI,247,normal_summer,12,24,24,4006.86,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,248,normal_summer,12,24,24,4174.14,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,249,normal_summer,12,24,24,4257.96,0.0,1,0,True,False,False,179.932
Q2V3_017_ROOTED_URUMQI,250,normal_summer,12,24,24,3987.17,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,251,normal_summer,13,25,25,4477.98,0.0,1,0,True,False,False,256.939
Q2V3_017_ROOTED_URUMQI,252,rain_flood_delay,14,27,27,4492.94,0.0,1,0,True,False,False,262.175
Q2V3_017_ROOTED_URUMQI,253,peak_summer,13,26,26,4671.94,0.0,2,0,True,False,False,484.825
Q2V3_017_ROOTED_URUMQI,254,peak_summer,13,26,26,4852.12,0.0,1,0,True,False,False,387.888
Q2V3_017_ROOTED_URUMQI,255,normal_summer,14,27,27,4374.69,0.0,1,0,True,False,False,220.788
Q2V3_017_ROOTED_URUMQI,256,normal_summer,13,25,25,4001.94,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,257,rain_flood_delay,14,27,27,4079.29,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,258,normal_summer,12,24,24,3791.55,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,259,hotel_tight,13,26,26,4323.32,0.0,1,0,True,False,False,202.808
Q2V3_017_ROOTED_URUMQI,260,heatwave,13,26,26,4373.57,0.0,1,0,True,False,False,220.396
Q2V3_017_ROOTED_URUMQI,261,compound_extreme,16,31,31,5380.38,0.0,1,1,False,False,False,1732.779
Q2V3_017_ROOTED_URUMQI,262,normal_summer,13,26,26,4468.72,0.0,1,0,True,False,False,253.699
Q2V3_017_ROOTED_URUMQI,263,normal_summer,12,24,24,4228.7,0.0,1,0,True,False,False,169.691
Q2V3_017_ROOTED_URUMQI,264,normal_summer,12,24,24,4265.37,0.0,1,0,True,False,False,182.526
Q2V3_017_ROOTED_URUMQI,265,rain_flood_delay,14,28,28,4823.92,0.0,1,0,True,False,False,378.018
Q2V3_017_ROOTED_URUMQI,266,peak_summer,13,26,26,4984.71,0.0,1,0,True,False,False,434.295
Q2V3_017_ROOTED_URUMQI,267,normal_summer,13,26,26,4122.09,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,268,rain_flood_delay,14,28,28,4501.83,0.0,1,0,True,False,False,265.287
Q2V3_017_ROOTED_URUMQI,269,normal_summer,13,25,25,4397.07,0.0,1,0,True,False,False,228.621
Q2V3_017_ROOTED_URUMQI,270,hotel_tight,13,25,25,4380.65,0.0,1,0,True,False,False,222.874
Q2V3_017_ROOTED_URUMQI,271,normal_summer,13,25,25,4278.19,0.0,2,0,True,False,False,347.013
Q2V3_017_ROOTED_URUMQI,272,normal_summer,12,24,24,3998.59,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,273,normal_summer,12,23,23,4053.63,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,274,normal_summer,13,25,25,4480.24,0.0,1,0,True,False,False,257.73
Q2V3_017_ROOTED_URUMQI,275,hotel_tight,13,26,26,4550.18,0.0,2,0,True,False,False,442.21
Q2V3_017_ROOTED_URUMQI,276,heatwave,13,26,26,4370.73,0.0,1,0,True,False,False,219.402
Q2V3_017_ROOTED_URUMQI,277,normal_summer,14,26,26,4406.69,0.0,1,1,True,False,False,491.988
Q2V3_017_ROOTED_URUMQI,278,normal_summer,13,25,25,4178.67,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,279,hotel_tight,13,26,26,4079.68,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,280,peak_summer,14,27,27,4368.23,0.0,2,0,True,False,False,378.527
Q2V3_017_ROOTED_URUMQI,281,normal_summer,13,25,25,4211.84,0.0,1,0,True,False,False,163.79
Q2V3_017_ROOTED_URUMQI,282,normal_summer,13,25,25,4103.42,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,283,normal_summer,12,24,24,4485.45,0.0,1,0,True,False,False,259.554
Q2V3_017_ROOTED_URUMQI,284,rain_flood_delay,14,28,28,4658.49,0.0,1,1,True,False,False,580.118
Q2V3_017_ROOTED_URUMQI,285,peak_summer,13,26,26,4713.89,0.0,1,0,True,False,False,339.508
Q2V3_017_ROOTED_URUMQI,286,normal_summer,12,23,23,4351.77,0.0,1,0,True,False,False,212.766
Q2V3_017_ROOTED_URUMQI,287,peak_summer,14,28,28,4806.97,0.0,1,0,True,False,False,372.086
Q2V3_017_ROOTED_URUMQI,288,normal_summer,12,24,24,4100.24,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,289,compound_extreme,17,32,32,5278.8,0.0,2,2,False,False,False,3017.226
Q2V3_017_ROOTED_URUMQI,290,heatwave,13,25,25,4391.26,0.0,3,0,True,False,False,546.587
Q2V3_017_ROOTED_URUMQI,291,normal_summer,12,24,24,4121.59,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,292,normal_summer,12,24,24,4207.68,0.0,1,0,True,False,False,162.335
Q2V3_017_ROOTED_URUMQI,293,peak_summer,13,26,26,4724.01,0.0,2,0,True,False,False,503.05
Q2V3_017_ROOTED_URUMQI,294,rain_flood_delay,14,27,27,4255.12,0.0,1,0,True,False,False,178.938
Q2V3_017_ROOTED_URUMQI,295,rain_flood_delay,14,27,27,4278.16,0.0,1,0,True,False,False,187.002
Q2V3_017_ROOTED_URUMQI,296,peak_summer,13,26,26,4855.49,0.0,1,0,True,False,False,389.068
Q2V3_017_ROOTED_URUMQI,297,normal_summer,12,24,24,4403.83,0.0,1,0,True,False,False,230.987
Q2V3_017_ROOTED_URUMQI,298,peak_summer,14,28,28,4717.19,0.0,1,0,True,False,False,340.663
Q2V3_017_ROOTED_URUMQI,299,normal_summer,12,24,24,3957.67,0.0,1,1,True,False,False,420.0
Q2V3_017_ROOTED_URUMQI,300,rain_flood_delay,16,30,30,4373.53,0.0,3,1,True,False,False,800.382
Q2V3_017_ROOTED_URUMQI,301,normal_summer,12,24,24,4236.94,0.0,1,0,True,False,False,172.575
Q2V3_017_ROOTED_URUMQI,302,normal_summer,13,25,25,3938.34,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,303,heatwave,13,26,26,4269.68,0.0,1,0,True,False,False,184.035
Q2V3_017_ROOTED_URUMQI,304,normal_summer,12,24,24,3683.93,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,305,normal_summer,12,24,24,4187.39,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,306,heatwave,13,26,26,4694.16,0.0,4,0,True,False,False,812.602
Q2V3_017_ROOTED_URUMQI,307,normal_summer,13,25,25,4206.69,0.0,1,0,True,False,False,161.988
Q2V3_017_ROOTED_URUMQI,308,normal_summer,13,25,25,4431.61,0.0,1,0,True,False,False,240.71
Q2V3_017_ROOTED_URUMQI,309,normal_summer,13,26,26,4266.54,0.0,1,0,True,False,False,182.935
Q2V3_017_ROOTED_URUMQI,310,normal_summer,12,24,24,4348.01,0.0,1,0,True,False,False,211.45
Q2V3_017_ROOTED_URUMQI,311,peak_summer,13,26,26,4809.41,0.0,3,0,True,False,False,692.94
Q2V3_017_ROOTED_URUMQI,312,rain_flood_delay,14,28,28,4362.5,0.0,3,0,True,False,False,536.521
Q2V3_017_ROOTED_URUMQI,313,heatwave,13,26,26,3916.62,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,314,peak_summer,13,25,25,5070.64,0.0,2,0,True,False,False,624.37
Q2V3_017_ROOTED_URUMQI,315,normal_summer,12,23,23,4240.29,0.0,1,0,True,False,False,173.748
Q2V3_017_ROOTED_URUMQI,316,heatwave,13,26,26,4598.37,0.0,1,0,True,False,False,299.076
Q2V3_017_ROOTED_URUMQI,317,peak_summer,13,26,26,4866.86,0.0,1,0,True,False,False,393.047
Q2V3_017_ROOTED_URUMQI,318,heatwave,14,28,28,4664.16,0.0,1,0,True,False,False,322.102
Q2V3_017_ROOTED_URUMQI,319,normal_summer,14,27,27,3989.55,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,320,hotel_tight,12,24,24,4057.96,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,321,normal_summer,13,25,25,4158.94,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,322,peak_summer,13,26,26,4852.58,0.0,2,0,True,False,False,548.049
Q2V3_017_ROOTED_URUMQI,323,peak_summer,13,26,26,4706.51,0.0,3,0,True,False,False,656.925
Q2V3_017_ROOTED_URUMQI,324,peak_summer,14,27,27,4793.19,0.0,4,0,True,False,False,847.263
Q2V3_017_ROOTED_URUMQI,325,normal_summer,13,26,26,4052.32,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,326,hotel_tight,13,25,25,4493.13,0.0,1,0,True,False,False,262.242
Q2V3_017_ROOTED_URUMQI,327,heatwave,13,26,26,4060.09,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,328,normal_summer,13,25,25,4188.35,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,329,peak_summer,14,27,27,4939.17,0.0,1,0,True,False,False,418.356
Q2V3_017_ROOTED_URUMQI,330,peak_summer,14,27,27,4948.38,0.0,1,0,True,False,False,421.579
Q2V3_017_ROOTED_URUMQI,331,peak_summer,13,26,26,4788.83,0.0,2,0,True,False,False,525.737
Q2V3_017_ROOTED_URUMQI,332,peak_summer,13,26,26,4922.18,0.0,2,0,True,False,False,572.409
Q2V3_017_ROOTED_URUMQI,333,normal_summer,12,23,23,4352.95,0.0,1,1,True,False,False,473.179
Q2V3_017_ROOTED_URUMQI,334,normal_summer,12,24,24,4173.77,0.0,1,0,True,False,False,160.0
Q2V3_017_ROOTED_URUMQI,335,rain_flood_delay,14,28,28,4189.95,0.0,2,0,True,False,False,320.0
Q2V3_017_ROOTED_URUMQI,336,rain_flood_delay,14,28,28,4252.16,0.0,1,0,True,False,False,177.902
Q2V3_017_ROOTED_URUMQI,337,normal_summer,13,25,25,4468.84,0.0,1,0,True,False,False,253.74
Q2V3_017_ROOTED_URUMQI,338,heatwave,13,25,25,4368.09,0.0,1,0,True,False,False,218.478
Q2V3_017_ROOTED_URUMQI,339,peak_summer,14,27,27,5014.57,0.0,1,0,True,False,False,444.746
Q2V3_017_ROOTED_URUMQI,340,normal_summer,13,25,25,4251.44,0.0,1,0,True,False,False,177.65
Q2V3_017_ROOTED_URUMQI,341,peak_summer,13,26,26,4713.25,0.0,5,0,True,False,False,979.284
Q2V3_017_ROOTED_URUMQI,342,peak_summer,14,27,27,4838.81,0.0,2,0,True,False,False,543.23
Q2V3_017_ROOTED_URUMQI,343,peak_summer,14,28,28,4694.76,0.0,2,0,True,False,False,492.812
Q2V3_017_ROOTED_URUMQI,344,peak_summer,13,26,26,4824.47,0.0,2,0,True,False,False,538.211
Q2V3_017_ROOTED_URUMQI,345,heatwave,13,26,26,4295.46,0.0,3,0,True,False,False,513.057
Q2V3_017_ROOTED_URUMQI,346,peak_summer,13,26,26,4752.37,0.0,1,0,True,False,False,352.976
Q2V3_017_ROOTED_URUMQI,347,normal_summer,13,25,25,4237.69,0.0,2,0,True,False,False,332.838
Q2V3_017_ROOTED_URUMQI,348,normal_summer,12,24,24,4235.76,0.0,1,0,True,False,False,172.162
Q2V3_017_ROOTED_URUMQI,349,peak_summer,13,26,26,4687.2,0.0,1,0,True,False,False,330.166
